id;Catalogue;Type;Mode;Nom;Marque;Description;Pouvoir;Prix;Image
1;Apps;Attack;Basique;Brainscorch;Virus Systems;Réduit l'Intelligence (INT) de la victime de 1 point tous les 2 tours tant que le programme est actif.;Effet Inattendu : Le programme est bruyant, la cible subit un malus de -1 à l'Perspicacité dû au bourdonnement cybernétique.;3500;Console_Apps.png
2;Apps;Attack;Medium;Brainscorch;Virus Systems;Cible le processeur neural (Neural Processor) et réduit l'Intelligence (INT) de la victime de 1 point par tour tant que le programme n'est pas arrêté. Dommages permanents si l'INT atteint 0 .;Version furtive du programme Brainwipe .;6900;Console_Apps.png
3;Apps;Attack;Premium;Brainscorch;Virus Systems;Réduit l'Intelligence (INT) de la victime de 2 points par tour et ajoute un malus de -1 aux jets de Résistance/Torture.;Perk : L'esprit confus de la victime marmonne des informations cruciales (codes, emplacements) tant que le programme est actif.;11000;Console_Apps.png
4;Apps;Attack;Basique;Glitch Grenade;Static Tech;Perturbe le système neural de la cible, provoquant une défaillance aléatoire d'un cybermembre pendant 1D6/2 tours.;Effet Inattendu : Le programme crée un Glitch dans le propre cyberdeck du Netrunner (perte de 1 action du deck au tour suivant) .;2100;Console_Apps.png
5;Apps;Attack;Medium;Glitch Grenade;Static Tech;Perturbe le système neural de la cible, provoquant une défaillance aléatoire d'un cybermembre pendant 1D10 tours (similaire aux effets secondaires des Microwavers ).;Aucun (agit comme décrit);4100;Console_Apps.png
6;Apps;Attack;Premium;Glitch Grenade;Static Tech;Provoque la défaillance aléatoire de deux cybermembres ou d'un cybermembre majeur pendant 1D10 tours.;Perk : Le membre défaillant subit un mouvement involontaire (e.g., il tape le nez de la cible) infligeant 1D6/2 dégâts de contusion (Brawling).;7500;Console_Apps.png
7;Apps;Attack;Basique;Hellhound Lite;Static Tech;Envoie une impulsion, causant 1D6/2 de dégâts de blessure physique.;Effet Inattendu : La surcharge des Interface Plugs de la cible fait saigner légèrement ses points de connexion .;2800;Console_Apps.png
8;Apps;Attack;Medium;Hellhound Lite;Evasion Systems;Version allégée du programme Hellhound . Envoie une impulsion modulée à travers les Interface Plugs de la victime, causant 1D10 de dégâts de blessure physique et nécessitant un Stun Save .;Aucun (agit comme décrit);5500;Console_Apps.png
9;Apps;Attack;Premium;Hellhound Lite;Evasion Systems;Cause 2D10 de dégâts de blessure physique, Stun Save à -2. La cible perd temporairement l'usage d'une compétence aléatoire (Skill) (niveau -2) pour 1 tour.;Perk : L'impulsion est si douloureuse qu'elle oblige la cible à lâcher ce qu'elle tient.;9000;Console_Apps.png
10;Apps;Attack;Basique;Inferno-Chip (I-C);Contrôleur Global;Provoque 1D10 de dommages élémentaires (Feu) au premier tour, et 1D3 pendant le tour suivant.;Effet Inattendu : 30 % de chance que le programme surcharge et inflige 1D6 dégâts structurels au cyberdeck de l'utilisateur.;4000;Console_Apps.png
